id	tweet	tweet_hash	longitude	latitude	created_at	collected_at	collection_type	lang	place_name	country_code	cronjob_tag	user_id	user_name	user_geoenabled	user_lang	user_location	user_timezone	user_verified
1227251875147386880	RT @WHO: @DrTedros @WHOWPRO @WHOSEARO @WHO_Europe @WHOEMRO @pahowho @WHOAFRO @UN_News_Centre @UN @OIEAnimalHealth @FAO @covid19 @antoniogut…	c99f3473ad4e8d64f10c0e78fb71ea2d808e0ecf	NULL	NULL	2020-02-11 15:23:42	2020-02-11	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1227325245247369218	Very good #covid19 question: "But other countries with links to China appear, inexplicably, to have no cases – such as #Indonesia. “Where are they?”" Initial delay &amp; censorship of info in #Wuhan have killed people including whistleblower Dr. #LiWenlia	6b7e039e328355aa6422aa7a26a80feb2387c318	NULL	NULL	2020-02-11 20:15:15	2020-02-11	stream	en	NULL	NULL	NULL	989821	Kempton	0	NULL	Calgary, Canada	NULL	0
1227324324597633030	I for one seriously question the effectiveness of "China-style containment measures", I worry if these measures compounded with lack of resources and panic in epicentres have made things worse?! #covid19	b4177df1d5911a513751e954405e08ce404566fb	NULL	NULL	2020-02-11 20:11:36	2020-02-11	stream	en	NULL	NULL	NULL	989821	Kempton	0	NULL	Calgary, Canada	NULL	0
1227323988830978053	Skip the headline but have a read of the article. Science (including #covid19) is ultimately questions driven, the more good questions we ask and more good and solid real data (not fudged up data) we have, the better answers we have try to get to! https:/	198fd29350fe16327adc60fb4d873326a439052d	NULL	NULL	2020-02-11 20:10:16	2020-02-11	stream	en	NULL	NULL	NULL	989821	Kempton	0	NULL	Calgary, Canada	NULL	0
1227311768051027970	The new coronavirus that emerged in late 2019 has been officially named covid-19, the world health organization (WHO) has announced. #COVID19 #ChinaVirus https://t.co/O77hdmpZr0	06f898e0f906990e0f20c7e07277da6f52545ed4	NULL	NULL	2020-02-11 19:21:42	2020-02-11	stream	en	NULL	NULL	NULL	1208127987050090496	xinma11095671	0	NULL	Edmonton, Alberta	NULL	0
1227305557368934400	RT @630CHED: Today's @ryanjespersen show: 9 @MarcGarneau #cdnpoli  9:30 @EZenRoute #YEGtech #NASA 10 @LKSIoV #coronavirus #COVID19 11-12 @J…	bcf25621873a878994052394930cb580afb6cbc2	NULL	NULL	2020-02-11 18:57:01	2020-02-11	stream	en	NULL	NULL	NULL	1849810626	JessikaGuse	1	NULL	Calgary, Alberta	NULL	0
1227300100365520902	RT @LesNews: L’#OMS a donné un nom au nouveau #coronavirus : #Covid19 via @NBCNews Covid-19 https://t.co/zNNdxBK3E0	74683a221dcceae7630bf851ee3dc58309ab8f8c	NULL	NULL	2020-02-11 18:35:20	2020-02-11	stream	fr	NULL	NULL	NULL	1544229428	JesTwothesy	1	NULL	Paris, France	NULL	0
1227294685787389952	#Justacoldbro  #COVID19	895587a82f9de654f818f6b73075984cdd2eb2ba	NULL	NULL	2020-02-11 18:13:49	2020-02-11	stream	und	NULL	NULL	NULL	4776021313	Cat_A_SFerris	0	NULL	Calgary, Alberta	NULL	0
1227293390976536578	Big thanks to @SuLingGoh for joining us at the @LKSIoV to talk about what is being done here in Edmonton to help fight #covid19. #research #ualberta https://t.co/wvjrYTiJNI	9df4b8cfe0bf3c4e8d8180523796fd468ba0ed4b	NULL	NULL	2020-02-11 18:08:41	2020-02-11	stream	en	NULL	NULL	NULL	361298525	UAlberta_FoMD	1	NULL	Edmonton, AB.	NULL	0
1227286682736553985	#covid19 //What an absolute masterclass in public communication by #Singapore's PM Lee... // #2019nCoV https://t.co/57soNodV1U	cc0fc443075fd2f9ff87154913b8545060fa36eb	NULL	NULL	2020-02-11 17:42:01	2020-02-11	stream	en	NULL	NULL	NULL	989821	Kempton	0	NULL	Calgary, Canada	NULL	0
