id	tweet	tweet_hash	longitude	latitude	created_at	collected_at	collection_type	lang	place_name	country_code	cronjob_tag	user_id	user_name	user_geoenabled	user_lang	user_location	user_timezone	user_verified
971266313233600513	Broad spectrum antiviral drug inhibits a range of emerging coronaviruses #OneHealth #Antiviral  @LairmoreDVMDean https://t.co/nga38tYH5F-0g02	a3088954129cd07efe6ef6520c8a57000d151b4c	NULL	NULL	2018-03-07 06:08:28	2018-03-07	stream	en	Pickering, Ontario	CA	ON	223700175	mjcreid	1	en	Toronto, ON	Eastern Time (US & Canada)	0
987088832981078017	@pook2407 Thanks, Pat.  I managed synchronous flu A plus coronavirus, which apparently really annoyed my small airw https://t.co/WwyqBTSXNK-kb04	61ad4650e2cf9750323701b99f5019680e01984d	NULL	NULL	2018-04-19 22:01:31	2018-04-19	stream	en	Ann Arbor, MI	US	ON	1617927480	iwashyna	1	en	Ann Arbor, MI	Eastern Time (US & Canada)	0
1094853318256533505	RT @EganBrockhoff: Since 2013 multiple deadly viruses affecting #swine have entered NA, including PED Virus and Swine Delta Coronavirus. Du…	3a5e4438851f30adcbb250cace30cc3bd8ff68b6	NULL	NULL	2019-02-11 06:59:07	2019-02-11	stream	en	NULL	NULL	NULL	981498650911236096	COST_ASFstop	0	en		NULL	0
1093904407123509249	Since 2013 multiple deadly viruses affecting #swine have entered NA, including PED Virus and Swine Delta Coronavirus. During my farm visit on Monday I performed an audit of the feed-mill. Most ingredients from China. Have you talked feed-mill #biosecurity	095d1a923e2689a2b60c2bae0cd260be3d7e3d55	NULL	NULL	2019-02-08 16:08:29	2019-02-11	stream	en	NULL	NULL	NULL	195996937	EganBrockhoff	1	en	Red Deer, Canada 	NULL	0
1215849203362140160	China reports 1st death from 'new type of coronavirus' https://t.co/tQ8OYgTHC7 https://t.co/5a9hBDPmfr	4622ec5257b1970a6d5eca3bd87363ec5103e525	NULL	NULL	2020-01-11 04:13:34	2020-01-11	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1216438007462539268	China's mystery 'coronavirus' isn't currently spreading, WHO says  https://t.co/x7IOBgQLOk https://t.co/ubgjezUpJ7	180458d5f13159cfdc10b30fdc0bdbef4e6aa3fc	NULL	NULL	2020-01-12 19:13:15	2020-01-12	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1216768907631124480	Chinese woman with new coronavirus quarantined in Thailand https://t.co/BjheT15EOv https://t.co/pj7gRFUDK9	ce2b7bff20ded407a6595157688d0a24e83c563f	NULL	NULL	2020-01-13 17:08:08	2020-01-13	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1217184131194458114	'Possible' there was limited human-to-human transmission of new coronavirus in China, WHO says https://t.co/otwwbTx7W8 https://t.co/E1XBXcONuK	62efb789bd8d6ebeb41905f26b3aa191118d1f82	NULL	NULL	2020-01-14 20:38:05	2020-01-14	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1218222274534420481	Thailand reports 2nd infection with new coronavirus from China https://t.co/zblkG1Qq60 https://t.co/1GGkDne7FZ	2f12722c3b31180cab96565e9d44f73381f14c10	NULL	NULL	2020-01-17 17:23:18	2020-01-17	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1218569494966284288	China reports 4 more cases of new strain of coronavirus https://t.co/ldhtz28SCO https://t.co/SJoxsoy2ya	cdac8093c11287907b91272ea08497e4c53c9000	NULL	NULL	2020-01-18 16:23:02	2020-01-18	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
